Datetime,temp_c,wind_ms,irradiance_wm2
2018-10-16 07:00:00,3.6,4.7,2.0
2018-10-16 08:00:00,4.9,4.3,71.0
2018-10-16 09:00:00,6.6,7.7,221.0
2018-10-16 10:00:00,7.6,8.2,296.0
2018-10-16 11:00:00,8.8,10.7,417.0
2018-10-16 12:00:00,10.4,12.0,643.0
2018-10-16 13:00:00,11.5,12.3,652.0
2018-10-16 14:00:00,12.0,13.0,548.0
2018-10-16 15:00:00,12.3,14.3,462.0
2018-10-16 16:00:00,11.8,13.5,242.0
2018-10-16 17:00:00,11.0,10.6,95.0
2018-10-16 18:00:00,9.5,10.1,25.0
2018-10-16 19:00:00,8.9,11.0,0.0
2018-10-16 20:00:00,8.3,12.7,0.0
2018-10-16 21:00:00,7.6,12.5,0.0
2018-10-16 22:00:00,7.0,12.1,0.0
2018-10-16 23:00:00,6.6,11.1,0.0
2018-10-17 00:00:00,6.5,12.1,0.0
2018-10-17 01:00:00,6.1,11.4,0.0
2018-10-17 02:00:00,5.9,11.2,0.0
2018-10-17 03:00:00,5.7,10.5,0.0
2018-10-17 04:00:00,5.5,10.7,0.0
2018-10-17 05:00:00,5.4,11.9,0.0
2018-10-17 06:00:00,5.6,13.7,0.0
2018-10-17 07:00:00,5.5,12.0,1.0
2018-10-17 08:00:00,7.2,14.3,93.0
2018-10-17 09:00:00,9.5,16.1,273.0
2018-10-17 10:00:00,11.7,18.7,441.0
2018-10-17 11:00:00,13.1,24.5,577.0
2018-10-17 12:00:00,13.5,25.4,659.0
2018-10-17 13:00:00,13.7,25.9,673.0
2018-10-17 14:00:00,13.3,25.5,616.0
2018-10-17 15:00:00,12.7,24.1,455.0
2018-10-17 16:00:00,11.9,23.3,286.0
2018-10-17 17:00:00,10.9,19.7,146.0
2018-10-17 18:00:00,9.3,16.5,30.0
2018-10-17 19:00:00,8.7,13.7,0.0
2018-10-17 20:00:00,8.0,15.5,0.0
2018-10-17 21:00:00,7.1,16.7,0.0
2018-10-17 22:00:00,6.0,17.1,0.0
2018-10-17 23:00:00,5.1,16.3,0.0
2018-10-18 00:00:00,4.2,11.1,0.0
2018-10-18 01:00:00,2.6,7.1,0.0
2018-10-18 02:00:00,1.7,7.7,0.0
2018-10-18 03:00:00,1.4,6.7,0.0
2018-10-18 04:00:00,1.1,6.8,0.0
2018-10-18 05:00:00,0.8,7.0,0.0
2018-10-18 06:00:00,-0.0,9.7,0.0
2018-10-18 07:00:00,0.4,6.8,1.0
2018-10-18 08:00:00,2.7,3.6,93.0
2018-10-18 09:00:00,4.7,2.6,275.0
2018-10-18 10:00:00,6.6,1.4,447.0
2018-10-18 11:00:00,7.9,2.0,579.0
2018-10-18 12:00:00,8.9,3.9,658.0
2018-10-18 13:00:00,9.7,5.4,674.0
2018-10-18 14:00:00,10.3,6.4,628.0
2018-10-18 15:00:00,10.5,6.3,524.0
2018-10-18 16:00:00,10.4,5.8,372.0
2018-10-18 17:00:00,9.8,3.0,191.0
2018-10-18 18:00:00,8.3,5.0,32.0
2018-10-18 19:00:00,6.4,8.3,0.0
2018-10-18 20:00:00,5.0,10.9,0.0
2018-10-18 21:00:00,4.1,11.2,0.0
2018-10-18 22:00:00,3.5,11.2,0.0
2018-10-18 23:00:00,3.0,10.5,0.0
2018-10-19 00:00:00,2.6,10.2,0.0
2018-10-19 01:00:00,2.0,10.6,0.0
2018-10-19 02:00:00,1.8,10.0,0.0
2018-10-19 03:00:00,1.5,10.0,0.0
2018-10-19 04:00:00,1.7,8.4,0.0
2018-10-19 05:00:00,1.4,8.4,0.0
2018-10-19 06:00:00,1.0,8.5,0.0
2018-10-19 07:00:00,1.4,6.2,1.0
2018-10-19 08:00:00,3.6,8.3,74.0
2018-10-19 09:00:00,6.0,9.0,207.0
2018-10-19 10:00:00,8.6,11.6,351.0
2018-10-19 11:00:00,10.7,13.0,536.0
2018-10-19 12:00:00,12.2,15.6,632.0
2018-10-19 13:00:00,13.6,16.0,643.0
2018-10-19 14:00:00,14.4,17.7,492.0
2018-10-19 15:00:00,14.4,17.3,310.0
2018-10-19 16:00:00,13.7,13.4,142.0
2018-10-19 17:00:00,13.2,14.5,43.0
2018-10-19 18:00:00,12.2,11.0,10.0
2018-10-19 19:00:00,11.5,10.8,0.0
2018-10-19 20:00:00,10.5,14.2,0.0
2018-10-19 21:00:00,9.8,21.9,0.0
2018-10-19 22:00:00,8.9,13.3,0.0
2018-10-19 23:00:00,9.1,16.2,0.0
2018-10-20 00:00:00,9.0,17.4,0.0
2018-10-20 01:00:00,8.9,16.8,0.0
2018-10-20 02:00:00,8.9,17.1,0.0
2018-10-20 03:00:00,8.8,17.4,0.0
2018-10-20 04:00:00,9.2,16.9,0.0
2018-10-20 05:00:00,9.4,14.6,0.0
2018-10-20 06:00:00,9.5,13.5,0.0
2018-10-20 07:00:00,10.0,14.3,0.0
2018-10-20 08:00:00,10.8,14.3,35.0
2018-10-20 09:00:00,11.8,22.8,203.0
2018-10-20 10:00:00,12.8,22.0,315.0
2018-10-20 11:00:00,13.9,24.1,453.0
2018-10-20 12:00:00,14.3,28.7,493.0
2018-10-20 13:00:00,14.6,29.7,481.0
2018-10-20 14:00:00,14.8,31.8,517.0
2018-10-20 15:00:00,14.1,29.5,363.0
2018-10-20 16:00:00,12.8,25.6,256.0
2018-10-20 17:00:00,11.3,30.7,105.0
2018-10-20 18:00:00,8.6,29.5,12.0
2018-10-20 19:00:00,7.5,33.0,0.0
2018-10-20 20:00:00,5.8,29.9,0.0
2018-10-20 21:00:00,5.2,29.9,0.0
2018-10-20 22:00:00,3.6,30.0,0.0
2018-10-20 23:00:00,3.9,24.5,0.0
2018-10-21 00:00:00,2.9,25.6,0.0
2018-10-21 01:00:00,2.2,23.1,0.0
2018-10-21 02:00:00,1.5,21.0,0.0
2018-10-21 03:00:00,1.0,19.5,0.0
2018-10-21 04:00:00,0.7,16.6,0.0
2018-10-21 05:00:00,0.5,14.6,0.0
2018-10-21 06:00:00,0.5,13.0,0.0
2018-10-21 07:00:00,2.0,11.7,1.0
2018-10-21 08:00:00,2.4,15.4,42.0
2018-10-21 09:00:00,3.1,13.8,131.0
2018-10-21 10:00:00,3.7,11.5,198.0
2018-10-21 11:00:00,4.5,10.9,333.0
2018-10-21 12:00:00,5.6,9.7,514.0
2018-10-21 13:00:00,6.4,8.0,561.0
2018-10-21 14:00:00,7.1,8.5,558.0
2018-10-21 15:00:00,7.4,9.3,461.0
2018-10-21 16:00:00,7.5,9.1,341.0
2018-10-21 17:00:00,7.1,5.4,167.0
2018-10-21 18:00:00,4.3,8.4,25.0
2018-10-21 19:00:00,4.4,7.5,0.0
2018-10-21 20:00:00,3.8,7.8,0.0
2018-10-21 21:00:00,3.4,8.0,0.0
2018-10-21 22:00:00,2.7,7.6,0.0
2018-10-21 23:00:00,1.7,8.5,0.0
2018-10-22 00:00:00,1.8,7.3,0.0
2018-10-22 01:00:00,1.9,8.5,0.0
2018-10-22 02:00:00,1.7,7.9,0.0
2018-10-22 03:00:00,1.5,7.7,0.0
2018-10-22 04:00:00,1.3,7.6,0.0
2018-10-22 05:00:00,1.5,8.7,0.0
2018-10-22 06:00:00,1.6,9.4,0.0
2018-10-22 07:00:00,2.3,9.3,0.0
2018-10-22 08:00:00,4.3,12.7,71.0
2018-10-22 09:00:00,6.6,13.5,219.0
2018-10-22 10:00:00,9.0,16.1,395.0
2018-10-22 11:00:00,11.0,17.3,524.0
2018-10-22 12:00:00,12.6,17.9,580.0
2018-10-22 13:00:00,13.8,19.5,606.0
2018-10-22 14:00:00,14.8,19.4,583.0
2018-10-22 15:00:00,15.2,18.6,461.0
2018-10-22 16:00:00,15.0,13.7,281.0
2018-10-22 17:00:00,13.8,10.2,135.0
2018-10-22 18:00:00,11.7,9.2,18.0
2018-10-22 19:00:00,11.9,11.5,0.0
2018-10-22 20:00:00,11.8,12.8,0.0
2018-10-22 21:00:00,11.5,14.3,0.0
2018-10-22 22:00:00,11.1,13.5,0.0
2018-10-22 23:00:00,10.2,12.8,0.0
2018-10-23 00:00:00,9.9,12.9,0.0
2018-10-23 01:00:00,9.3,11.9,0.0
2018-10-23 02:00:00,8.5,11.2,0.0
2018-10-23 03:00:00,7.5,10.0,0.0
2018-10-23 04:00:00,6.8,9.8,0.0
2018-10-23 05:00:00,6.5,10.0,0.0
2018-10-23 06:00:00,6.5,11.1,0.0
2018-10-23 07:00:00,6.1,10.5,0.0
2018-10-23 08:00:00,8.0,13.0,78.0
2018-10-23 09:00:00,10.3,14.6,255.0
2018-10-23 10:00:00,11.9,16.5,424.0
2018-10-23 11:00:00,13.1,16.6,554.0
2018-10-23 12:00:00,13.7,18.3,628.0
2018-10-23 13:00:00,13.8,17.9,630.0
2018-10-23 14:00:00,13.9,18.1,576.0
2018-10-23 15:00:00,13.8,18.8,475.0
2018-10-23 16:00:00,12.8,18.2,331.0
2018-10-23 17:00:00,11.4,10.1,161.0
2018-10-23 18:00:00,9.0,8.7,20.0
2018-10-23 19:00:00,8.6,9.2,0.0
2018-10-23 20:00:00,8.7,11.3,0.0
2018-10-23 21:00:00,8.4,12.4,0.0
2018-10-23 22:00:00,7.1,8.5,0.0
2018-10-23 23:00:00,6.8,9.8,0.0
2018-10-24 00:00:00,5.5,8.4,0.0
2018-10-24 01:00:00,5.2,9.7,0.0
2018-10-24 02:00:00,4.8,10.4,0.0
2018-10-24 03:00:00,4.3,11.0,0.0
2018-10-24 04:00:00,3.9,11.3,0.0
2018-10-24 05:00:00,3.1,9.9,0.0
2018-10-24 06:00:00,2.4,8.6,0.0
2018-10-24 07:00:00,1.9,8.0,0.0
2018-10-24 08:00:00,3.5,11.9,74.0
2018-10-24 09:00:00,5.5,14.4,245.0
2018-10-24 10:00:00,6.8,11.4,406.0
2018-10-24 11:00:00,8.0,8.5,539.0
2018-10-24 12:00:00,9.1,9.4,617.0
2018-10-24 13:00:00,9.8,11.2,628.0
2018-10-24 14:00:00,10.1,10.9,572.0
2018-10-24 15:00:00,10.2,11.4,476.0
2018-10-24 16:00:00,9.7,12.6,327.0
2018-10-24 17:00:00,8.6,9.0,159.0
2018-10-24 18:00:00,5.4,8.4,19.0
2018-10-24 19:00:00,5.8,8.7,0.0
2018-10-24 20:00:00,5.1,9.4,0.0
2018-10-24 21:00:00,4.5,9.2,0.0
2018-10-24 22:00:00,3.5,7.4,0.0
2018-10-24 23:00:00,2.1,10.4,0.0
2018-10-25 00:00:00,2.2,9.0,0.0
2018-10-25 01:00:00,3.5,6.0,0.0
2018-10-25 02:00:00,1.3,7.4,0.0
2018-10-25 03:00:00,0.5,9.0,0.0
2018-10-25 04:00:00,0.1,9.3,0.0
2018-10-25 05:00:00,0.5,8.2,0.0
2018-10-25 06:00:00,0.6,9.4,0.0
2018-10-25 07:00:00,1.3,7.2,0.0
2018-10-25 08:00:00,3.0,8.9,52.0
2018-10-25 09:00:00,5.0,9.1,195.0
2018-10-25 10:00:00,7.0,10.6,314.0
2018-10-25 11:00:00,8.0,10.0,321.0
2018-10-25 12:00:00,8.6,8.4,313.0
2018-10-25 13:00:00,9.2,8.6,337.0
2018-10-25 14:00:00,9.6,7.8,334.0
2018-10-25 15:00:00,10.1,9.5,366.0
2018-10-25 16:00:00,9.8,8.9,181.0
2018-10-25 17:00:00,8.9,5.8,111.0
2018-10-25 18:00:00,6.7,7.6,13.0
2018-10-25 19:00:00,5.3,7.6,0.0
2018-10-25 20:00:00,5.8,7.2,0.0
2018-10-25 21:00:00,5.2,7.2,0.0
2018-10-25 22:00:00,5.8,8.3,0.0
2018-10-25 23:00:00,5.7,8.0,0.0
2018-10-26 00:00:00,4.6,6.9,0.0
2018-10-26 01:00:00,3.8,7.6,0.0
2018-10-26 02:00:00,5.0,7.3,0.0
2018-10-26 03:00:00,4.5,6.2,0.0
2018-10-26 04:00:00,4.9,8.4,0.0
2018-10-26 05:00:00,5.1,11.4,0.0
2018-10-26 06:00:00,4.9,8.4,0.0
2018-10-26 07:00:00,4.8,6.5,0.0
2018-10-26 08:00:00,5.4,11.1,32.0
2018-10-26 09:00:00,6.3,10.3,83.0
2018-10-26 10:00:00,7.2,11.6,123.0
2018-10-26 11:00:00,7.7,11.6,100.0
2018-10-26 12:00:00,7.9,12.4,87.0
2018-10-26 13:00:00,8.3,14.9,86.0
2018-10-26 14:00:00,8.4,15.2,74.0
2018-10-26 15:00:00,8.6,14.4,61.0
2018-10-26 16:00:00,8.6,15.1,44.0
2018-10-26 17:00:00,8.6,14.8,16.0
2018-10-26 18:00:00,8.6,15.2,3.0
2018-10-26 19:00:00,8.2,13.8,0.0
2018-10-26 20:00:00,8.5,13.2,0.0
2018-10-26 21:00:00,8.7,12.5,0.0
2018-10-26 22:00:00,8.9,12.7,0.0
2018-10-26 23:00:00,8.9,10.4,0.0
2018-10-27 00:00:00,8.8,10.0,0.0
2018-10-27 01:00:00,8.8,9.3,0.0
2018-10-27 02:00:00,8.7,9.3,0.0
2018-10-27 03:00:00,8.7,8.5,0.0
2018-10-27 04:00:00,8.7,7.1,0.0
2018-10-27 05:00:00,8.6,6.9,0.0
2018-10-27 06:00:00,8.4,7.6,0.0
2018-10-27 07:00:00,8.4,10.0,0.0
2018-10-27 08:00:00,8.2,12.6,7.0
2018-10-27 09:00:00,8.0,15.3,23.0
2018-10-27 10:00:00,7.8,16.0,49.0
2018-10-27 11:00:00,8.3,18.2,117.0
2018-10-27 12:00:00,8.4,18.7,115.0
2018-10-27 13:00:00,8.6,18.3,96.0
2018-10-27 14:00:00,8.4,19.9,95.0
2018-10-27 15:00:00,8.2,18.1,66.0
2018-10-27 16:00:00,8.0,19.2,44.0
2018-10-27 17:00:00,7.7,18.7,19.0
2018-10-27 18:00:00,7.2,18.4,3.0
2018-10-27 19:00:00,7.0,15.1,0.0
2018-10-27 20:00:00,7.0,15.2,0.0
2018-10-27 21:00:00,7.0,16.1,0.0
2018-10-27 22:00:00,6.9,15.4,0.0
2018-10-27 23:00:00,6.8,13.0,0.0
2018-10-28 00:00:00,6.6,11.4,0.0
2018-10-28 01:00:00,6.3,11.4,0.0
2018-10-28 02:00:00,6.5,11.2,0.0
2018-10-28 03:00:00,6.6,9.8,0.0
2018-10-28 04:00:00,6.4,7.4,0.0
2018-10-28 05:00:00,5.4,7.8,0.0
2018-10-28 06:00:00,4.8,7.6,0.0
2018-10-28 07:00:00,5.0,5.9,0.0
2018-10-28 08:00:00,6.5,10.8,44.0
2018-10-28 09:00:00,8.2,11.4,139.0
2018-10-28 10:00:00,10.1,16.9,311.0
2018-10-28 11:00:00,11.0,17.5,293.0
2018-10-28 12:00:00,11.9,18.4,390.0
2018-10-28 13:00:00,12.2,20.4,314.0
2018-10-28 14:00:00,11.9,20.9,184.0
2018-10-28 15:00:00,11.2,19.5,93.0
2018-10-28 16:00:00,10.5,9.1,95.0
2018-10-28 17:00:00,10.5,26.7,42.0
2018-10-28 18:00:00,9.7,23.9,8.0
2018-10-28 19:00:00,8.3,25.8,0.0
2018-10-28 20:00:00,8.5,25.9,0.0
2018-10-28 21:00:00,8.5,28.1,0.0
2018-10-28 22:00:00,8.8,24.0,0.0
2018-10-28 23:00:00,8.5,21.0,0.0
2018-10-29 00:00:00,8.3,21.7,0.0
2018-10-29 01:00:00,8.4,26.3,0.0
2018-10-29 02:00:00,7.3,24.1,0.0
2018-10-29 03:00:00,6.7,20.6,0.0
2018-10-29 04:00:00,6.2,16.3,0.0
2018-10-29 05:00:00,5.8,14.5,0.0
2018-10-29 06:00:00,5.6,12.2,0.0
2018-10-29 07:00:00,7.2,11.4,0.0
2018-10-29 08:00:00,7.7,11.6,29.0
2018-10-29 09:00:00,8.5,16.6,128.0
2018-10-29 10:00:00,9.5,20.5,212.0
2018-10-29 11:00:00,10.8,22.7,382.0
2018-10-29 12:00:00,11.6,22.0,408.0
2018-10-29 13:00:00,12.3,21.5,375.0
2018-10-29 14:00:00,12.4,22.0,316.0
2018-10-29 15:00:00,12.2,15.6,147.0
2018-10-29 16:00:00,12.1,10.8,132.0
2018-10-29 17:00:00,10.8,5.4,71.0
2018-10-29 18:00:00,8.5,8.0,9.0
2018-10-29 19:00:00,9.2,5.2,0.0
2018-10-29 20:00:00,7.7,7.1,0.0
2018-10-29 21:00:00,7.1,7.4,0.0
2018-10-29 22:00:00,7.3,5.9,0.0
2018-10-29 23:00:00,6.1,6.4,0.0
2018-10-30 00:00:00,5.9,2.4,0.0
2018-10-30 01:00:00,5.3,1.4,0.0
2018-10-30 02:00:00,4.8,2.3,0.0
2018-10-30 03:00:00,2.6,7.2,0.0
2018-10-30 04:00:00,2.4,8.4,0.0
2018-10-30 05:00:00,2.2,7.3,0.0
2018-10-30 06:00:00,1.8,7.7,0.0
2018-10-30 07:00:00,1.9,7.6,0.0
2018-10-30 08:00:00,3.9,7.4,53.0
2018-10-30 09:00:00,6.7,7.3,209.0
2018-10-30 10:00:00,9.6,8.7,363.0
2018-10-30 11:00:00,12.0,10.1,454.0
2018-10-30 12:00:00,13.6,11.2,436.0
2018-10-30 13:00:00,14.9,12.7,422.0
2018-10-30 14:00:00,15.4,12.9,263.0
2018-10-30 15:00:00,16.2,16.4,360.0
2018-10-30 16:00:00,16.2,13.3,228.0
2018-10-30 17:00:00,14.7,12.2,99.0
2018-10-30 18:00:00,13.8,14.0,9.0
2018-10-30 19:00:00,13.0,12.9,0.0
2018-10-30 20:00:00,12.8,13.0,0.0
2018-10-30 21:00:00,12.3,13.4,0.0
2018-10-30 22:00:00,12.3,13.7,0.0
2018-10-30 23:00:00,12.3,14.8,0.0
2018-10-31 00:00:00,12.5,15.5,0.0
2018-10-31 01:00:00,12.7,15.9,0.0
2018-10-31 02:00:00,12.1,15.9,0.0
2018-10-31 03:00:00,12.8,16.0,0.0
2018-10-31 04:00:00,13.4,17.5,0.0
2018-10-31 05:00:00,13.6,18.0,0.0
2018-10-31 06:00:00,13.9,19.4,0.0
2018-10-31 07:00:00,15.2,20.6,0.0
2018-10-31 08:00:00,15.8,22.9,37.0
2018-10-31 09:00:00,17.0,22.6,131.0
2018-10-31 10:00:00,17.4,21.4,172.0
2018-10-31 11:00:00,16.4,22.4,105.0
2018-10-31 12:00:00,16.6,21.4,109.0
2018-10-31 13:00:00,17.0,17.6,68.0
2018-10-31 14:00:00,17.3,15.7,90.0
2018-10-31 15:00:00,17.1,18.5,42.0
2018-10-31 16:00:00,17.4,14.5,70.0
2018-10-31 17:00:00,16.7,10.8,27.0
2018-10-31 18:00:00,15.3,13.1,2.0
2018-10-31 19:00:00,14.5,6.7,0.0
2018-10-31 20:00:00,13.7,8.6,0.0
2018-10-31 21:00:00,13.1,4.0,0.0
2018-10-31 22:00:00,12.9,7.0,0.0
2018-10-31 23:00:00,12.3,4.3,0.0
2018-11-01 00:00:00,12.7,3.3,0.0
2018-11-01 01:00:00,12.7,8.1,0.0
2018-11-01 02:00:00,12.3,10.0,0.0
2018-11-01 03:00:00,11.7,16.2,0.0
2018-11-01 04:00:00,10.8,18.6,0.0
2018-11-01 05:00:00,10.6,20.7,0.0
2018-11-01 06:00:00,10.7,17.3,0.0
2018-11-01 07:00:00,10.4,14.5,0.0
2018-11-01 08:00:00,9.6,16.4,7.0
2018-11-01 09:00:00,8.9,13.0,27.0
2018-11-01 10:00:00,8.8,13.0,38.0
2018-11-01 11:00:00,9.3,15.2,41.0
2018-11-01 12:00:00,10.3,12.2,60.0
2018-11-01 13:00:00,10.8,12.7,26.0
2018-11-01 14:00:00,12.0,13.4,50.0
2018-11-01 15:00:00,14.0,9.4,33.0
2018-11-01 16:00:00,15.5,16.0,23.0
2018-11-01 17:00:00,16.2,18.6,17.0
2018-11-01 18:00:00,16.3,19.1,1.0
2018-11-01 19:00:00,16.9,23.3,0.0
2018-11-01 20:00:00,17.2,25.3,0.0
2018-11-01 21:00:00,16.7,23.0,0.0
2018-11-01 22:00:00,9.9,18.2,0.0
2018-11-01 23:00:00,9.3,3.1,0.0
2018-11-02 00:00:00,9.3,12.4,0.0
2018-11-02 01:00:00,10.6,21.6,0.0
2018-11-02 02:00:00,10.1,21.9,0.0
2018-11-02 03:00:00,9.5,20.5,0.0
2018-11-02 04:00:00,7.8,16.7,0.0
2018-11-02 05:00:00,7.1,15.2,0.0
2018-11-02 06:00:00,6.4,15.3,0.0
2018-11-02 07:00:00,5.9,14.3,0.0
2018-11-02 08:00:00,5.8,11.6,7.0
2018-11-02 09:00:00,6.1,11.8,42.0
2018-11-02 10:00:00,6.6,12.4,109.0
2018-11-02 11:00:00,6.9,10.9,124.0
2018-11-02 12:00:00,7.2,10.6,131.0
2018-11-02 13:00:00,7.7,12.1,157.0
2018-11-02 14:00:00,7.9,12.7,123.0
2018-11-02 15:00:00,7.8,12.5,90.0
2018-11-02 16:00:00,7.6,11.9,49.0
2018-11-02 17:00:00,7.4,10.5,22.0
2018-11-02 18:00:00,7.2,10.3,1.0
2018-11-02 19:00:00,6.7,6.4,0.0
2018-11-02 20:00:00,6.7,6.2,0.0
2018-11-02 21:00:00,6.6,7.6,0.0
2018-11-02 22:00:00,6.5,9.8,0.0
2018-11-02 23:00:00,6.1,13.4,0.0
2018-11-03 00:00:00,5.5,16.2,0.0
2018-11-03 01:00:00,5.1,15.6,0.0
2018-11-03 02:00:00,4.9,14.2,0.0
2018-11-03 03:00:00,4.9,13.1,0.0
2018-11-03 04:00:00,4.9,13.9,0.0
2018-11-03 05:00:00,4.3,12.2,0.0
2018-11-03 06:00:00,3.5,12.2,0.0
2018-11-03 07:00:00,3.2,9.8,0.0
2018-11-03 08:00:00,4.0,10.9,39.0
2018-11-03 09:00:00,5.4,12.0,203.0
2018-11-03 10:00:00,7.1,12.6,363.0
2018-11-03 11:00:00,8.9,15.0,493.0
2018-11-03 12:00:00,9.7,16.0,501.0
2018-11-03 13:00:00,10.4,17.5,428.0
2018-11-03 14:00:00,10.9,17.0,351.0
2018-11-03 15:00:00,10.9,15.1,274.0
2018-11-03 16:00:00,10.8,11.1,167.0
2018-11-03 17:00:00,9.3,6.4,91.0
2018-11-03 18:00:00,9.7,1.4,7.0
2018-11-03 19:00:00,5.4,7.6,0.0
2018-11-03 20:00:00,4.9,7.9,0.0
2018-11-03 21:00:00,3.5,10.7,0.0
2018-11-03 22:00:00,3.4,10.0,0.0
2018-11-03 23:00:00,3.2,9.7,0.0
2018-11-04 00:00:00,3.7,7.8,0.0
2018-11-04 01:00:00,3.9,7.5,0.0
2018-11-04 02:00:00,3.5,8.2,0.0
2018-11-04 03:00:00,3.9,7.3,0.0
2018-11-04 04:00:00,4.1,7.2,0.0
2018-11-04 05:00:00,4.0,8.4,0.0
2018-11-04 06:00:00,4.2,9.3,0.0
2018-11-04 07:00:00,4.3,10.4,0.0
2018-11-04 08:00:00,5.2,14.2,25.0
2018-11-04 09:00:00,7.1,14.8,145.0
2018-11-04 10:00:00,9.2,18.3,295.0
2018-11-04 11:00:00,11.1,19.4,458.0
2018-11-04 12:00:00,12.3,17.9,514.0
2018-11-04 13:00:00,13.4,17.8,544.0
2018-11-04 14:00:00,14.1,18.7,465.0
2018-11-04 15:00:00,14.2,17.6,314.0
2018-11-04 16:00:00,13.4,14.4,175.0
2018-11-04 17:00:00,12.6,13.9,45.0
2018-11-04 18:00:00,12.2,15.2,1.0
2018-11-04 19:00:00,11.4,11.7,0.0
2018-11-04 20:00:00,11.0,15.8,0.0
2018-11-04 21:00:00,10.5,12.0,0.0
2018-11-04 22:00:00,10.5,14.2,0.0
2018-11-04 23:00:00,10.3,15.0,0.0
2018-11-05 00:00:00,10.0,17.7,0.0
2018-11-05 01:00:00,9.1,17.7,0.0
2018-11-05 02:00:00,9.1,16.6,0.0
2018-11-05 03:00:00,9.3,14.9,0.0
2018-11-05 04:00:00,9.5,15.2,0.0
2018-11-05 05:00:00,9.7,12.6,0.0
2018-11-05 06:00:00,9.3,8.8,0.0
2018-11-05 07:00:00,10.5,12.1,0.0
2018-11-05 08:00:00,10.9,12.7,12.0
2018-11-05 09:00:00,11.7,13.7,98.0
2018-11-05 10:00:00,12.9,17.8,224.0
2018-11-05 11:00:00,13.1,14.6,169.0
2018-11-05 12:00:00,13.9,16.7,242.0
2018-11-05 13:00:00,14.6,16.7,210.0
2018-11-05 14:00:00,14.4,14.7,150.0
2018-11-05 15:00:00,15.0,13.1,204.0
2018-11-05 16:00:00,14.8,8.3,151.0
2018-11-05 17:00:00,12.8,6.5,64.0
2018-11-05 18:00:00,10.6,8.4,4.0
2018-11-05 19:00:00,12.0,11.4,0.0
2018-11-05 20:00:00,12.6,14.0,0.0
2018-11-05 21:00:00,12.7,15.6,0.0
2018-11-05 22:00:00,12.5,13.5,0.0
2018-11-05 23:00:00,12.6,12.9,0.0
2018-11-06 00:00:00,12.3,13.7,0.0
2018-11-06 01:00:00,12.4,12.9,0.0
2018-11-06 02:00:00,12.6,18.2,0.0
2018-11-06 03:00:00,12.8,19.8,0.0
2018-11-06 04:00:00,13.3,18.4,0.0
2018-11-06 05:00:00,13.2,18.8,0.0
2018-11-06 06:00:00,13.6,21.2,0.0
2018-11-06 07:00:00,13.8,21.3,0.0
2018-11-06 08:00:00,13.9,21.5,8.0
2018-11-06 09:00:00,13.7,28.4,83.0
2018-11-06 10:00:00,13.6,25.3,253.0
2018-11-06 11:00:00,14.2,28.8,394.0
2018-11-06 12:00:00,14.1,30.2,349.0
2018-11-06 13:00:00,14.5,32.2,375.0
2018-11-06 14:00:00,15.0,30.9,415.0
2018-11-06 15:00:00,14.6,31.0,321.0
2018-11-06 16:00:00,14.0,24.6,209.0
2018-11-06 17:00:00,12.9,18.9,82.0
2018-11-06 18:00:00,11.4,15.7,4.0
2018-11-06 19:00:00,9.0,8.1,0.0
2018-11-06 20:00:00,8.0,9.1,0.0
2018-11-06 21:00:00,6.8,10.9,0.0
2018-11-06 22:00:00,6.1,11.7,0.0
2018-11-06 23:00:00,6.1,9.7,0.0
2018-11-07 00:00:00,6.9,8.4,0.0
2018-11-07 01:00:00,7.8,10.5,0.0
2018-11-07 02:00:00,7.3,9.2,0.0
2018-11-07 03:00:00,6.8,9.3,0.0
2018-11-07 04:00:00,6.0,7.6,0.0
2018-11-07 05:00:00,5.7,7.6,0.0
2018-11-07 06:00:00,5.2,8.0,0.0
2018-11-07 07:00:00,3.9,7.0,0.0
2018-11-07 08:00:00,4.9,8.4,36.0
2018-11-07 09:00:00,6.1,12.0,188.0
2018-11-07 10:00:00,6.9,14.3,254.0
2018-11-07 11:00:00,7.5,15.0,246.0
2018-11-07 12:00:00,8.1,16.4,241.0
2018-11-07 13:00:00,10.1,18.4,558.0
2018-11-07 14:00:00,10.7,18.2,449.0
2018-11-07 15:00:00,11.1,17.0,408.0
2018-11-07 16:00:00,10.7,14.8,273.0
2018-11-07 17:00:00,8.7,10.0,107.0
2018-11-07 18:00:00,5.9,8.0,4.0
2018-11-07 19:00:00,5.3,8.3,0.0
2018-11-07 20:00:00,4.7,8.7,0.0
2018-11-07 21:00:00,3.8,9.5,0.0
2018-11-07 22:00:00,2.7,9.4,0.0
2018-11-07 23:00:00,1.8,8.7,0.0
2018-11-08 00:00:00,0.8,6.4,0.0
2018-11-08 01:00:00,-0.3,8.7,0.0
2018-11-08 02:00:00,-0.5,7.6,0.0
2018-11-08 03:00:00,-0.5,7.2,0.0
2018-11-08 04:00:00,-0.9,8.2,0.0
2018-11-08 05:00:00,-1.1,8.0,0.0
2018-11-08 06:00:00,-0.9,6.8,0.0
2018-11-08 07:00:00,0.1,2.5,0.0
2018-11-08 08:00:00,0.8,4.6,31.0
2018-11-08 09:00:00,2.8,5.4,158.0
2018-11-08 10:00:00,4.5,7.6,287.0
2018-11-08 11:00:00,5.7,9.3,407.0
2018-11-08 12:00:00,6.2,8.6,394.0
